id,nome,email,telefone,cep,data_nascimento,genero
1,João Silva,joao.silva@email.com,(11) 99999-1111,01310-100,1985-03-15,M
2,Maria Santos,maria.santos@email.com,(21) 88888-2222,20040-007,1990-07-22,F
3,Pedro Oliveira,pedro.oliveira@email.com,(31) 77777-3333,30112-040,1988-11-08,M
4,Ana Costa,ana.costa@email.com,(41) 66666-4444,80020-110,1992-04-12,F
5,Carlos Ferreira,carlos.ferreira@email.com,(51) 55555-5555,90020-025,1987-09-30,M
6,Juliana Lima,juliana.lima@email.com,(20) 44444-6666,70070-500,1995-01-18,F
7,Ricardo Almeida,ricardo.almeida@email.com,(71) 33333-7777,40020-010,1983-12-05,M
8,Fernanda Rocha,fernanda.rocha@email.com,(01) 22222-8888,20030-070,1991-06-25,F
9,Lucas Martins,lucas.martins@email.com,(91) 11111-9999,66093-005,1989-08-14,M
10,Patrícia Souza,patricia.souza@email.com,(62) 99999-0000,74123-080,1993-02-28,F
11,Rafael Barbosa,rafael.barbosa@email.com,(27) 88888-1111,29010-360,1986-05-10,M
12,Carolina Nascimento,carolina.nascimento@email.com,(94) 77777-2222,59004-740,1994-11-03,F
13,Felipe Pereira,felipe.pereira@email.com,(28) 66666-3333,29041-750,1987-07-19,M
14,Amanda Rodrigues,amanda.rodrigues@email.com,(68) 55555-4444,69900-080,1990-12-07,F
15,Diego Cardoso,diego.cardoso@email.com,(55) 44444-5555,69309-800,1988-01-21,M
16,Beatriz Costa,beatriz.costa@email.com,(85) 33333-6666,60060-110,1992-08-14,F
17,Gustavo Silva,gustavo.silva@email.com,(47) 22222-7777,88010-000,1986-04-09,M
18,Isabela Santos,isabela.santos@email.com,(19) 11111-8888,13010-100,1991-10-25,F
19,Marcelo Oliveira,marcelo.oliveira@email.com,(11) 99999-9999,01310-200,1985-06-12,M
20,Camila Ferreira,camila.ferreira@email.com,(21) 88888-0000,20020-020,1993-09-30,F
21,Bruno Almeida,bruno.almeida@email.com,(31) 77777-1111,30130-010,1989-03-17,M
22,Gabriela Rocha,gabriela.rocha@email.com,(41) 66666-2222,80010-050,1994-11-22,F
23,Thiago Lima,thiago.lima@email.com,(51) 55555-3333,90020-130,1987-05-08,M
24,Sofia Martins,sofia.martins@email.com,(20) 44444-4444,70040-060,1992-07-14,F
25,André Souza,andre.souza@email.com,(71) 33333-5555,40020-130,1988-09-03,M
26,Letícia Barbosa,leticia.barbosa@email.com,(01) 22222-6666,20050-030,1995-02-19,F
27,Victor Nascimento,victor.nascimento@email.com,(91) 11111-7777,66093-105,1990-08-27,M
28,Olivia Pereira,olivia.pereira@email.com,(62) 99999-8888,74123-180,1986-04-11,F
29,Lucas Costa,lucas.costa@email.com,(27) 88888-9999,29010-460,1989-12-30,M
30,Aline Cardoso,aline.cardoso@email.com,(94) 77777-0000,59004-840,1993-06-16,F
31,Paulo Silva,paulo.silva@email.com,(28) 66666-1111,29041-850,1984-01-22,M
32,Mariana Santos,mariana.santos@email.com,(68) 55555-2222,69900-180,1991-09-14,F
33,Roberto Oliveira,roberto.oliveira@email.com,(55) 44444-3333,69309-900,1987-03-08,M
34,Flávia Costa,flavia.costa@email.com,(85) 33333-4444,60060-210,1995-10-05,F
35,Sergio Almeida,sergio.almeida@email.com,(47) 22222-5555,88010-100,1988-07-18,M
36,Nathalia Rocha,nathalia.rocha@email.com,(19) 11111-6666,13010-200,1992-04-26,F
37,Felipe Silva,felipe.silva@email.com,(11) 99999-7777,01310-300,1986-08-13,M
38,Larissa Santos,larissa.santos@email.com,(21) 88888-8888,20040-020,1994-02-09,F
39,Rodrigo Ferreira,rodrigo.ferreira@email.com,(31) 77777-9999,30140-071,1989-11-21,M
40,Juliana Costa,juliana.costa@email.com,(41) 66666-0000,80010-150,1990-05-30,F
41,Matheus Oliveira,matheus.oliveira@email.com,(11) 98765-4321,01310-100,1991-03-14,M
42,Priscila Martins,priscila.martins@email.com,(21) 99123-5678,20040-020,1993-07-28,F
43,Wagner Costa,wagner.costa@email.com,(31) 97654-3210,30140-071,1985-11-02,M
44,Simone Rocha,simone.rocha@email.com,(41) 98901-2345,80010-150,1994-05-19,F
45,Leandro Silva,leandro.silva@email.com,(51) 99876-5432,90010-160,1988-09-11,M
46,Vanessa Santos,vanessa.santos@email.com,(61) 98765-4321,70040-902,1992-01-25,F
47,Marcio Oliveira,marcio.oliveira@email.com,(71) 99876-5432,40110-160,1986-12-08,M
48,Bianca Costa,bianca.costa@email.com,(81) 98901-2345,50010-000,1995-08-30,F
49,Fabio Almeida,fabio.almeida@email.com,(85) 99123-5678,60060-110,1989-04-17,M
50,Amanda Lima,amanda.lima@email.com,(92) 98765-4321,69025-160,1993-10-06,F
51,Kleber Ferreira,kleber.ferreira@email.com,(94) 99876-5432,59014-130,1987-02-22,M
52,Raquel Souza,raquel.souza@email.com,(95) 98901-2345,88015-100,1994-06-14,F
53,Gerson Silva,gerson.silva@email.com,(97) 99123-5678,78005-080,1986-11-27,M
54,Daniela Santos,daniela.santos@email.com,(11) 98765-1234,01451-100,1992-03-19,F
55,Cristiano Pereira,cristiano.pereira@email.com,(21) 99876-1234,20035-200,1988-09-05,M
56,Fernanda Costa,fernanda.costa@email.com,(31) 98901-1234,30130-100,1995-01-11,F
57,Renato Oliveira,renato.oliveira@email.com,(41) 99123-1234,80020-160,1990-07-23,M
58,Gabriele Lima,gabriele.lima@email.com,(51) 98765-5678,90020-000,1993-05-30,F
59,Patrick Almeida,patrick.almeida@email.com,(61) 99876-5678,70040-010,1987-12-14,M
60,Livia Rocha,livia.rocha@email.com,(71) 98901-5678,40110-020,1996-02-08,F
61,Mauricio Silva,mauricio.silva@email.com,(81) 99123-5678,50010-020,1989-08-16,M
62,Natalia Santos,natalia.santos@email.com,(85) 98765-5678,60060-120,1994-04-29,F
63,Edson Costa,edson.costa@email.com,(92) 99876-5678,69025-180,1986-10-12,M
64,Marisa Oliveira,marisa.oliveira@email.com,(94) 98901-5678,59014-140,1991-06-25,F
65,Claudio Ferreira,claudio.ferreira@email.com,(95) 99123-5678,88015-110,1987-09-03,M
66,Rosana Souza,rosana.souza@email.com,(97) 98765-5678,78005-100,1992-11-21,F
67,Jonatan Silva,jonatan.silva@email.com,(11) 99876-1234,01451-200,1989-01-07,M
68,Camila Pereira,camila.pereira@email.com,(21) 98901-1234,20035-210,1995-07-19,F
69,Tiago Costa,tiago.costa@email.com,(31) 99123-1234,30130-110,1990-02-14,M
70,Yasmin Oliveira,yasmin.oliveira@email.com,(41) 98765-1234,80020-170,1993-08-26,F
71,Rafael Lima,rafael.lima@email.com,(51) 99876-1234,90020-010,1987-04-11,M
72,Juliana Almeida,juliana.almeida@email.com,(61) 98901-1234,70040-020,1994-12-03,F
73,Douglas Silva,douglas.silva@email.com,(71) 99123-1234,40110-030,1988-10-18,M
74,Veronica Rocha,veronica.rocha@email.com,(81) 98765-1234,50010-030,1992-05-22,F
75,Sergio Santos,sergio.santos@email.com,(85) 99876-1234,60060-130,1985-09-09,M
76,Marina Costa,marina.costa@email.com,(92) 98901-1234,69025-190,1996-03-15,F
77,Antonio Oliveira,antonio.oliveira@email.com,(94) 99123-1234,59014-150,1989-11-28,M
78,Silvia Ferreira,silvia.ferreira@email.com,(95) 98765-1234,88015-120,1993-06-12,F
79,Fabiano Souza,fabiano.souza@email.com,(97) 99876-1234,78005-110,1987-01-04,M
80,Beatriz Santos,beatriz.santos@email.com,(11) 98901-1234,01451-300,1994-08-17,F
